,date,n_sick,calls,month,year,dayofmonth,weekday,weekofyear,dayofyear,season,demand,demand_pred,calls_pred,calls_diff
1044,2019-02-09,49,6924,2,2019,9,5,6,40,1,,1385,8620,-1696
1045,2019-02-10,51,7566,2,2019,10,6,6,41,1,,1514,8622,-1056
1046,2019-02-11,55,7656,2,2019,11,0,7,42,1,,1532,8623,-967
1047,2019-02-12,57,8508,2,2019,12,1,7,43,1,,1702,8625,-117
1048,2019-02-13,62,7302,2,2019,13,2,7,44,1,,1461,8626,-1324
1049,2019-02-14,55,7086,2,2019,14,3,7,45,1,,1418,8628,-1542
1050,2019-02-15,64,7002,2,2019,15,4,7,46,1,,1401,8629,-1627
1051,2019-02-16,68,9036,2,2019,16,5,7,47,1,,1808,8631,405
1052,2019-02-17,80,6126,2,2019,17,6,7,48,1,,1226,8632,-2506
1053,2019-02-18,81,7764,2,2019,18,0,8,49,1,,1553,8634,-870
1054,2019-02-19,81,7638,2,2019,19,1,8,50,1,,1528,8635,-997
1055,2019-02-20,80,6972,2,2019,20,2,8,51,1,,1395,8637,-1665
1056,2019-02-21,82,9480,2,2019,21,3,8,52,1,1896.0,1896,8638,842
1057,2019-02-22,85,9318,2,2019,22,4,8,53,1,1864.0,1864,8640,678
1058,2019-02-23,69,9042,2,2019,23,5,8,54,1,,1809,8641,401
1059,2019-02-24,71,6384,2,2019,24,6,8,55,1,,1277,8643,-2259
1060,2019-02-25,72,9324,2,2019,25,0,9,56,1,1865.0,1865,8644,680
1061,2019-02-26,68,8568,2,2019,26,1,9,57,1,,1714,8646,-78
1062,2019-02-27,67,9522,2,2019,27,2,9,58,1,1905.0,1905,8647,875
1063,2019-02-28,57,6762,2,2019,28,3,9,59,1,,1353,8649,-1887
1064,2019-03-01,60,10608,3,2019,1,4,9,60,1,2122.0,2122,8650,1958
1065,2019-03-02,60,10620,3,2019,2,5,9,61,1,2124.0,2124,8652,1968
1066,2019-03-03,65,10026,3,2019,3,6,9,62,1,2006.0,2006,8653,1373
1067,2019-03-04,67,9906,3,2019,4,0,10,63,1,1982.0,1982,8655,1251
1068,2019-03-05,62,9312,3,2019,5,1,10,64,1,1863.0,1863,8656,656
1069,2019-03-06,66,8112,3,2019,6,2,10,65,1,,1623,8658,-546
1070,2019-03-07,59,9684,3,2019,7,3,10,66,1,1937.0,1937,8659,1025
1071,2019-03-08,56,9018,3,2019,8,4,10,67,1,,1804,8661,357
1072,2019-03-09,51,8826,3,2019,9,5,10,68,1,,1766,8662,164
1073,2019-03-10,55,7254,3,2019,10,6,10,69,1,,1451,8664,-1410
1074,2019-03-11,58,8394,3,2019,11,0,11,70,1,,1679,8665,-271
1075,2019-03-12,62,9348,3,2019,12,1,11,71,1,1870.0,1870,8667,681
1076,2019-03-13,70,10536,3,2019,13,2,11,72,1,2108.0,2108,8668,1868
1077,2019-03-14,74,9120,3,2019,14,3,11,73,1,,1824,8670,450
1078,2019-03-15,66,7944,3,2019,15,4,11,74,1,,1589,8671,-727
1079,2019-03-16,55,9906,3,2019,16,5,11,75,1,1982.0,1982,8673,1233
1080,2019-03-17,66,8616,3,2019,17,6,11,76,1,,1724,8674,-58
1081,2019-03-18,69,7608,3,2019,18,0,12,77,1,,1522,8676,-1068
1082,2019-03-19,74,9768,3,2019,19,1,12,78,1,1954.0,1954,8677,1091
1083,2019-03-20,75,10080,3,2019,20,2,12,79,1,2016.0,2016,8678,1402
1084,2019-03-21,77,9660,3,2019,21,3,12,80,1,1932.0,1932,8680,980
1085,2019-03-22,71,8742,3,2019,22,4,12,81,1,,1749,8681,61
1086,2019-03-23,68,7386,3,2019,23,5,12,82,1,,1478,8683,-1297
1087,2019-03-24,75,9294,3,2019,24,6,12,83,1,1859.0,1859,8684,610
1088,2019-03-25,83,8724,3,2019,25,0,13,84,1,,1745,8686,38
1089,2019-03-26,78,10008,3,2019,26,1,13,85,1,2002.0,2002,8687,1321
1090,2019-03-27,85,7446,3,2019,27,2,13,86,1,,1490,8689,-1243
1091,2019-03-28,88,9996,3,2019,28,3,13,87,1,2000.0,2000,8690,1306
1092,2019-03-29,91,8076,3,2019,29,4,13,88,1,,1616,8692,-616
1093,2019-03-30,83,7356,3,2019,30,5,13,89,1,,1472,8693,-1337
1094,2019-03-31,90,7134,3,2019,31,6,13,90,1,,1427,8695,-1561
1095,2019-04-01,85,11850,4,2019,1,0,14,91,2,2370.0,2370,8696,3154
1096,2019-04-02,81,10920,4,2019,2,1,14,92,2,2184.0,2184,8698,2222
1097,2019-04-03,79,11328,4,2019,3,2,14,93,2,2266.0,2266,8699,2629
1098,2019-04-04,75,10260,4,2019,4,3,14,94,2,2052.0,2052,8701,1559
1099,2019-04-05,67,9444,4,2019,5,4,14,95,2,1889.0,1889,8702,742
1100,2019-04-06,57,9900,4,2019,6,5,14,96,2,1980.0,1980,8704,1196
1101,2019-04-07,67,8034,4,2019,7,6,14,97,2,,1607,8705,-671
1102,2019-04-08,80,9786,4,2019,8,0,15,98,2,1958.0,1958,8707,1079
1103,2019-04-09,70,10050,4,2019,9,1,15,99,2,2010.0,2010,8708,1342
1104,2019-04-10,68,10638,4,2019,10,2,15,100,2,2128.0,2128,8710,1928
1105,2019-04-11,68,9036,4,2019,11,3,15,101,2,,1808,8711,325
1106,2019-04-12,71,8256,4,2019,12,4,15,102,2,,1652,8713,-457
1107,2019-04-13,65,9264,4,2019,13,5,15,103,2,1853.0,1853,8714,550
1108,2019-04-14,70,7188,4,2019,14,6,15,104,2,,1438,8716,-1528
1109,2019-04-15,71,10746,4,2019,15,0,16,105,2,2150.0,2150,8717,2029
1110,2019-04-16,71,8286,4,2019,16,1,16,106,2,,1658,8719,-433
1111,2019-04-17,73,9072,4,2019,17,2,16,107,2,,1815,8720,352
1112,2019-04-18,81,9522,4,2019,18,3,16,108,2,1905.0,1905,8722,800
1113,2019-04-19,81,9312,4,2019,19,4,16,109,2,1863.0,1863,8723,589
1114,2019-04-20,77,10008,4,2019,20,5,16,110,2,2002.0,2002,8725,1283
1115,2019-04-21,78,9588,4,2019,21,6,16,111,2,1918.0,1918,8726,862
1116,2019-04-22,81,8058,4,2019,22,0,17,112,2,,1612,8728,-670
1117,2019-04-23,89,10218,4,2019,23,1,17,113,2,2044.0,2044,8729,1489
1118,2019-04-24,91,10692,4,2019,24,2,17,114,2,2139.0,2139,8731,1961
1119,2019-04-25,82,8862,4,2019,25,3,17,115,2,,1773,8732,130
1120,2019-04-26,80,8532,4,2019,26,4,17,116,2,,1707,8734,-202
1121,2019-04-27,79,8670,4,2019,27,5,17,117,2,,1734,8735,-65
1122,2019-04-28,80,7314,4,2019,28,6,17,118,2,,1463,8737,-1423
1123,2019-04-29,80,9192,4,2019,29,0,18,119,2,1839.0,1839,8738,454
1124,2019-04-30,76,10296,4,2019,30,1,18,120,2,2060.0,2060,8740,1556
1125,2019-05-01,69,10494,5,2019,1,2,18,121,2,2099.0,2099,8741,1753
1126,2019-05-02,70,9606,5,2019,2,3,18,122,2,1922.0,1922,8743,863
1127,2019-05-03,74,11742,5,2019,3,4,18,123,2,2349.0,2349,8744,2998
1128,2019-05-04,66,11334,5,2019,4,5,18,124,2,2267.0,2267,8746,2588
1129,2019-05-05,75,10044,5,2019,5,6,18,125,2,2009.0,2009,8747,1297
1130,2019-05-06,67,10464,5,2019,6,0,19,126,2,2093.0,2093,8749,1715
1131,2019-05-07,78,10944,5,2019,7,1,19,127,2,2189.0,2189,8750,2194
1132,2019-05-08,80,10368,5,2019,8,2,19,128,2,2074.0,2074,8752,1616
1133,2019-05-09,76,9648,5,2019,9,3,19,129,2,1930.0,1930,8753,895
1134,2019-05-10,80,10638,5,2019,10,4,19,130,2,2128.0,2128,8755,1883
1135,2019-05-11,69,8454,5,2019,11,5,19,131,2,,1691,8756,-302
1136,2019-05-12,78,8040,5,2019,12,6,19,132,2,,1608,8758,-718
1137,2019-05-13,82,10698,5,2019,13,0,20,133,2,2140.0,2140,8759,1939
1138,2019-05-14,81,9480,5,2019,14,1,20,134,2,1896.0,1896,8761,719
1139,2019-05-15,81,9528,5,2019,15,2,20,135,2,1906.0,1906,8762,766
1140,2019-05-16,81,10866,5,2019,16,3,20,136,2,2174.0,2174,8764,2102
1141,2019-05-17,88,8790,5,2019,17,4,20,137,2,,1758,8765,25
1142,2019-05-18,72,10524,5,2019,18,5,20,138,2,2105.0,2105,8767,1757
1143,2019-05-19,78,8316,5,2019,19,6,20,139,2,,1664,8768,-452
1144,2019-05-20,84,9102,5,2019,20,0,21,140,2,1821.0,1821,8770,332
1145,2019-05-21,66,8664,5,2019,21,1,21,141,2,,1733,8771,-107
1146,2019-05-22,76,9480,5,2019,22,2,21,142,2,1896.0,1896,8773,707
1147,2019-05-23,86,8544,5,2019,23,3,21,143,2,,1709,8774,-230
1148,2019-05-24,81,8814,5,2019,24,4,21,144,2,,1763,8776,38
1149,2019-05-25,76,9846,5,2019,25,5,21,145,2,1970.0,1970,8777,1069
1150,2019-05-26,83,9882,5,2019,26,6,21,146,2,1977.0,1977,8779,1103
1151,2019-05-27,77,8790,5,2019,27,0,22,147,2,,1758,8780,10
